iter	AUC	Logloss
66	0.762959154	0.398157589
67	0.7631528783	0.3973618389
68	0.7633341258	0.3965002094
69	0.7635787913	0.395880759
70	0.7636211685	0.3952973747
71	0.7638166647	0.3945941169
72	0.7639378901	0.3939010824
73	0.7642642093	0.3933810252
74	0.7643167747	0.392921843
75	0.7646637657	0.3923588439
76	0.7645513997	0.3918896871
77	0.7644046299	0.3913928623
78	0.7644560141	0.3908110643
79	0.7647344928	0.3901113188
80	0.7648963235	0.389540724
81	0.7650748393	0.3891627894
82	0.7651429086	0.3888427463
83	0.7657698549	0.3881289992
84	0.765913081	0.3876171017
85	0.7659446793	0.3871982317
86	0.7661946605	0.3867913875
87	0.7661426857	0.3865127198
88	0.7663671224	0.3859996883
89	0.7665332351	0.3857297896
90	0.7666230098	0.3854512517
91	0.7666888642	0.3851076909
92	0.7667244493	0.3846890306
93	0.7668582254	0.3843421666
94	0.7667420203	0.3841280449
95	0.7668611785	0.3838027694
96	0.7668930721	0.3835702382
97	0.766840802	0.3832959665
98	0.7667929615	0.3830799606
99	0.7670476677	0.3827411963
100	0.7670584466	0.3825218954
101	0.7671997531	0.3821845239
102	0.7673034075	0.3819723395
103	0.7673401737	0.381768488
104	0.767679339	0.3813836158
105	0.7682147387	0.3809264063
106	0.7682755729	0.3807848758
107	0.7682925533	0.3806248877
108	0.7683657905	0.3803790685
109	0.7684083154	0.3801917057
110	0.7685931804	0.3799230834
111	0.7686463364	0.3797521205
112	0.7691832127	0.379242116
113	0.7691965017	0.3790219526
114	0.7695976824	0.3786567547
115	0.7698269918	0.3783934097
116	0.7698957993	0.3781276073
117	0.7701329345	0.3778569426
118	0.770162318	0.3777263477
119	0.7702051381	0.3776093643
120	0.7702848722	0.3774394604
121	0.7704118562	0.3771633785
122	0.7704608779	0.3769862249
123	0.7706633139	0.3768173875
124	0.7710070565	0.3765633965
125	0.7710776359	0.3764172397
126	0.7711377318	0.3762306009
127	0.7712418291	0.3761475137
128	0.7712958711	0.376104139
129	0.7713976059	0.3759684035
130	0.7714244793	0.375863747
131	0.7718915144	0.3755537359
132	0.7720068335	0.3754419453
133	0.7722005578	0.3752344651
134	0.7721753087	0.3751754397
135	0.7725634957	0.3748688611
136	0.7725577371	0.3747765303
137	0.7725939127	0.3746463301
138	0.7727653411	0.3745448494
139	0.7728427127	0.3744377314
140	0.7729282053	0.374335064
141	0.7730132551	0.3742605667
142	0.7731959052	0.374076875
143	0.7735135127	0.3737931492
144	0.7735019956	0.3737059148
145	0.7734895925	0.3736463146
146	0.773662202	0.3735119663
147	0.7738863435	0.3733039587
148	0.7739443722	0.3732472148
149	0.7741708761	0.3730126185
150	0.7744675165	0.3727961986
151	0.774532928	0.3727142212
152	0.7745693989	0.3726634565
153	0.7745484318	0.3726130418
154	0.7746181253	0.3725621728
155	0.7746387971	0.372491481
156	0.7746724626	0.3723907183
157	0.7746426362	0.3723615129
158	0.7749304172	0.3721222265
159	0.7749504984	0.372070596
160	0.7749559617	0.3720223595
161	0.775091362	0.3718828401
162	0.7752130303	0.3717987235
163	0.7751817273	0.3717669594
164	0.7752331115	0.3717244535
165	0.77544736	0.3715284055
166	0.7757442957	0.3713123854
167	0.775956034	0.3711374735
168	0.775987337	0.3710839044
169	0.7760564399	0.3710318718
170	0.7761067905	0.37095232
171	0.7762365799	0.3708604037
172	0.7763609061	0.3707461825
173	0.7764047598	0.3706536774
174	0.776542818	0.370522471
175	0.7765479859	0.3705176704
176	0.7765544828	0.3704335564
177	0.7766337739	0.3703764312
178	0.7766996284	0.3703013823
179	0.7767868929	0.3702189977
180	0.7770845669	0.3700329982
181	0.7771448104	0.3699682769
182	0.7772025438	0.3699200225
183	0.7772917279	0.3698931812
184	0.7772974865	0.3698674967
185	0.7776438868	0.369632521
186	0.7778181206	0.3695147553
187	0.7778299331	0.3694976803
188	0.7779312249	0.3694042268
189	0.777956474	0.3693705811
190	0.7779944216	0.369346633
191	0.7780571753	0.3692685637
192	0.7780905455	0.3692264314
193	0.778223288	0.3691497753
194	0.7781760381	0.3691459357
195	0.7782141333	0.3690857087
196	0.7782070458	0.3690734478
197	0.7782609402	0.3689986249
198	0.7782850081	0.3689506755
199	0.7782984447	0.3689394608
200	0.7782882565	0.3688971427
201	0.778250309	0.3688903082
202	0.7782754104	0.3688778184
203	0.7782472082	0.3688644164
204	0.7782751151	0.3688429576
205	0.778303908	0.3687897278
206	0.7783995889	0.368724119
207	0.7784006225	0.3687031937
208	0.7783301907	0.3687103018
209	0.7783485	0.3686722557
210	0.7783183783	0.3686756382
211	0.7783123244	0.3686722564
212	0.778408153	0.3686383273
213	0.7784509731	0.3685949176
214	0.7785645204	0.3685053219
215	0.7785868164	0.3685009876
216	0.7786314084	0.3684711839
217	0.7786579865	0.3684440486
218	0.7786616779	0.3684128021
219	0.7786630068	0.3684033392
220	0.7787539627	0.368332884
221	0.7788345827	0.3682904761
222	0.778844328	0.3682838375
223	0.7788707584	0.3682454869
224	0.7788831615	0.3682388951
225	0.7789022091	0.368221943
226	0.7789196325	0.3682145041
227	0.7789212567	0.3682137101
228	0.7789628956	0.3681686537
229	0.7789070817	0.3682201546
230	0.7789772182	0.3681584215
231	0.7789597948	0.3681550147
232	0.7789967088	0.3680978901
233	0.7789970041	0.3680908772
234	0.7791366864	0.3679859567
235	0.7791451028	0.3679676469
236	0.7791445122	0.3679673626
237	0.7792592407	0.3679232314
238	0.7792481665	0.3679268316
239	0.7793391224	0.3678546779
240	0.7795236921	0.3677559175
241	0.7795197054	0.3677345932
242	0.7795765529	0.3676900569
243	0.7796546627	0.367651894
244	0.7796905431	0.3676523423
245	0.7797011743	0.3676498292
246	0.7797157922	0.3676225023
247	0.7799560281	0.3674529522
248	0.7800000295	0.3673908892
249	0.7800830121	0.3673400723
250	0.7802346545	0.3672851176
251	0.7802219561	0.3672839061
252	0.7802749645	0.3672274874
253	0.7805937533	0.36703211
254	0.780796337	0.3668832566
255	0.7807874776	0.3668887785
256	0.7809414826	0.3667670949
257	0.7809863699	0.3667416283
258	0.7810993265	0.3666825113
259	0.7811412608	0.3666378436
260	0.7811730068	0.366621661
261	0.7812051957	0.366609789
262	0.781241962	0.3665894709
263	0.7812627815	0.3665866707
264	0.7812971852	0.3665604847
265	0.7813239109	0.3665078762
266	0.7813041251	0.3665017009
267	0.7812898025	0.3665102772
268	0.7813429585	0.3664875263
269	0.7815185212	0.3663709749
270	0.7815179306	0.3663773976
271	0.7815185212	0.3663737141
272	0.7816118396	0.3663408165
273	0.7816416661	0.3663284413
274	0.7816394513	0.3663216916
275	0.7816893589	0.3663104748
276	0.7817178565	0.3662827538
277	0.7817566899	0.3662517376
278	0.7817804625	0.3662509587
279	0.7819322526	0.3661608843
280	0.781881902	0.366187039
281	0.7820683912	0.3660402535
282	0.7820821232	0.3660260768
283	0.7820641092	0.3660249533
284	0.7822139798	0.3659230297
285	0.7822305172	0.3659026347
286	0.7822567999	0.3658945889
287	0.7822443968	0.3659054857
288	0.7822668405	0.3658772223
289	0.7823050833	0.3658556225
290	0.7822756999	0.3658639562
291	0.7823002107	0.3658554661
292	0.7823201442	0.3658264669
293	0.7823458363	0.3658106316
294	0.7823704948	0.3657951492
295	0.7823781729	0.3657895062
296	0.7824641086	0.3657358956
297	0.7824657328	0.3657451528
298	0.782512835	0.3657180141
299	0.7825231709	0.3657180841
300	0.7824822702	0.3657222994
301	0.7825107678	0.3657147215
302	0.7825196271	0.3657126188
303	0.7825067811	0.3657183339
304	0.7824802031	0.3657268812
305	0.7825160834	0.3657068231
306	0.7825444333	0.3656734278
307	0.7826000995	0.3656476245
308	0.7826192948	0.365666188
309	0.7826052675	0.3656625594
310	0.7825894683	0.3656642061
311	0.7826547321	0.3656587074
312	0.782669793	0.365650117
313	0.7828069652	0.3655836872
314	0.7828441745	0.3655675289
315	0.7828488994	0.3655591725
316	0.7828515573	0.3655515106
317	0.7828797595	0.3655400019
318	0.782895854	0.365532385
319	0.7830296301	0.3654745402
320	0.7830049716	0.3654913371
321	0.7830170793	0.3654937763
322	0.7830316973	0.3654868835
323	0.7830525167	0.3654580076
324	0.7830739268	0.3654292293
325	0.7831256063	0.3654029865
326	0.7831811249	0.3653761373
327	0.7832162669	0.3653709721
328	0.7831896889	0.3653798156
329	0.7831679835	0.3653786778
330	0.7832772488	0.3653084829
331	0.7832683894	0.3653117236
332	0.783282712	0.3653000792
333	0.7833332103	0.3652746442
334	0.7833476805	0.365270014
335	0.7833621508	0.3652637952
336	0.7833342439	0.3652824015
337	0.7833583118	0.3652740841
338	0.7833307001	0.3652832091
339	0.7833398548	0.3652833222
340	0.7834534021	0.3652402236
341	0.7834789465	0.3652118912
342	0.7834733356	0.3652047559
343	0.7835548416	0.3651397483
344	0.7835641439	0.3651058528
345	0.7835694595	0.3650917211
346	0.7835914602	0.3650687187
347	0.7835914602	0.3650710128
348	0.783580386	0.3650725324
349	0.7835823055	0.3650732407
350	0.7835300354	0.365072456
351	0.7835707884	0.3650535136
352	0.783630146	0.3650295788
353	0.7836468311	0.365003061
354	0.7836957051	0.3649750342
355	0.7836556904	0.364977409
356	0.7836652881	0.364982331
357	0.7836759193	0.364978853
358	0.7836923091	0.364971492
359	0.783711652	0.3649642104
360	0.7837239074	0.3649659339
361	0.7837098801	0.3649717988
362	0.7837637744	0.3649384904
363	0.7839326926	0.3648158627
364	0.7840471258	0.3647445232
365	0.7840215814	0.3647617061
366	0.7840831538	0.3647306529
367	0.7841547668	0.3647060731
368	0.7841379341	0.3647088563
369	0.7841531426	0.3647210075
370	0.7841894659	0.3647139646
371	0.7842280041	0.3646833643
372	0.7843340209	0.3646037775
373	0.7843780223	0.3645683512
374	0.7843622232	0.3645766823
375	0.7843377123	0.3645869736
376	0.7844534744	0.3644902212
377	0.7844483065	0.364482614
378	0.7844449104	0.3644861198
379	0.7844613002	0.3644845608
380	0.7844787235	0.3644736887
381	0.7844800524	0.3644749421
382	0.7844843345	0.3644711629
383	0.7845352757	0.3644464921
384	0.7845825255	0.3644384733
385	0.7845974388	0.3644237047
386	0.784617077	0.3644172084
387	0.7845264164	0.3644480835
388	0.7845228726	0.364451089
389	0.7844880259	0.3644669049
390	0.7844031238	0.3645304384
391	0.7845199195	0.3644465984
392	0.7845253828	0.3644590894
393	0.7845073688	0.3644599791
394	0.7845280406	0.3644602615
395	0.7845196242	0.3644583915
396	0.7845117984	0.3644631568
397	0.784517557	0.3644577076
398	0.7845397054	0.3644476168
399	0.7845389671	0.3644562311
400	0.7845494506	0.3644529047
401	0.7845683506	0.3644404312
402	0.7845924185	0.3644196346
403	0.7845967005	0.3644115371
404	0.7846452792	0.3643768778
405	0.7846528097	0.3643727796
406	0.7846937103	0.3643557701
407	0.7848478629	0.3642510308
408	0.7848663199	0.3642471086
409	0.7848728167	0.3642324231
410	0.7848828573	0.3642231663
411	0.7849462016	0.3641807914
412	0.7850247545	0.3641247169
413	0.7850243115	0.3641296811
414	0.7850285935	0.3641286818
415	0.7850482317	0.3641140466
416	0.7851548392	0.3640529315
417	0.7851573493	0.3640422439
418	0.7851552822	0.3640428941
419	0.7851456845	0.3640498843
420	0.7851679806	0.3640413159
421	0.7851672423	0.3640439339
422	0.7851722626	0.3640417155
423	0.7852937833	0.3639760146
424	0.7853800142	0.3639035521
425	0.7853713025	0.3639091734
426	0.7853702689	0.3639138046
427	0.7855003536	0.3638186513
428	0.7855292942	0.3638151022
429	0.785567537	0.3638011156
430	0.785594558	0.363787349
431	0.7856057798	0.3637743821
432	0.7855772823	0.3637651442
433	0.785576101	0.3637577787
434	0.7855709331	0.3637568899
435	0.7856478617	0.3637472299
436	0.7857506301	0.363672417
437	0.7857640668	0.3636674192
438	0.7857668723	0.3636687299
439	0.785810283	0.3636486768
440	0.7858241627	0.3636410916
441	0.7858691977	0.3636134562
442	0.7858579758	0.3636315521
443	0.7858598954	0.3636292534
444	0.7858894265	0.3636046558
445	0.7859131991	0.3635831688
446	0.7859703419	0.3635699027
447	0.7860189206	0.3635362894
448	0.7860412166	0.3635157916
449	0.7860413643	0.3635208145
450	0.7860485994	0.3635086903
451	0.7860319143	0.3634972276
452	0.7860332432	0.3634978193
453	0.7860472705	0.3634977278
454	0.7860390018	0.3635042892
455	0.7860825602	0.3634685472
456	0.7861091383	0.3634462023
457	0.7861163734	0.3634472048
458	0.7861197695	0.3634482891
459	0.7861407366	0.3634302389
460	0.7861404413	0.3634316676
461	0.7861695295	0.3634278683
462	0.7861953692	0.3634100442
463	0.7861971411	0.3634028419
464	0.7862158934	0.3633965821
465	0.7861816372	0.3634254653
466	0.7862116114	0.3634142688
467	0.7862130879	0.363407841
468	0.7862195848	0.3634084972
469	0.7861977317	0.3634098736
470	0.7862393706	0.3634114135
471	0.786261519	0.3634016859
472	0.786315118	0.3633598594
473	0.7862929697	0.3633821202
474	0.786292379	0.363381267
475	0.786316004	0.3633715635
476	0.7863276688	0.3633724662
477	0.7863285547	0.363364914
478	0.7863248633	0.3633589348
479	0.7863038962	0.3633540952
480	0.7862817478	0.3633626449
481	0.7863030103	0.3633512678
482	0.7863030103	0.3633406627
483	0.7863033056	0.363339286
484	0.7863427297	0.3633188574
485	0.7863715225	0.3633086328
486	0.7864559816	0.3632516131
487	0.7864522902	0.3632530657
488	0.7864271887	0.3632675565
489	0.786392342	0.3632908373
490	0.7864167052	0.3632664206
491	0.7865069228	0.36321755
492	0.7865010166	0.3632221759
493	0.7865001307	0.3632237689
494	0.7865182923	0.3632184797
495	0.7865147486	0.3632224883
496	0.7865622937	0.3632002509
497	0.7865792742	0.3631904172
498	0.7865658375	0.3632104132
499	0.7865844421	0.3632092475
500	0.786576764	0.3632179197
501	0.7866346451	0.3631857504
502	0.7866380411	0.3631867859
503	0.7866375982	0.3631904075
504	0.7865884288	0.3631973088
505	0.7865550586	0.3632005398
506	0.7865197689	0.3632168646
507	0.7865079564	0.36322192
508	0.7865236079	0.3632203451
509	0.7865178494	0.3632187864
510	0.7865253798	0.3632131957
511	0.7865349774	0.3632218085
512	0.7865374876	0.3632229293
513	0.7865379305	0.3632124248
514	0.7865538774	0.363204468
515	0.786563032	0.3632059248
516	0.7865373399	0.3632296399
517	0.7865472329	0.3632240801
518	0.7865287759	0.3632300319
519	0.7865352727	0.3632176253
520	0.7865308431	0.3632201042
521	0.7865304001	0.363209146
522	0.7865271517	0.363217442
523	0.7865194736	0.3632155066
524	0.7865315813	0.3632062504
525	0.7865494477	0.3632001026
526	0.7865736632	0.3631912725
527	0.7865423602	0.3631959572
528	0.7865715961	0.3631868384
529	0.7866136779	0.3631587004
530	0.7866114631	0.3631673923
531	0.7866804183	0.36310229
532	0.78668913	0.3630991409
533	0.7867021237	0.3630870016
534	0.7867140838	0.3630840665
535	0.7867027144	0.3630926883
536	0.7866903113	0.3631031874
537	0.7866696395	0.363119411
538	0.7866858816	0.363112071
539	0.7866997612	0.3631003251
540	0.7867043386	0.3630989935
541	0.7867084729	0.363098781
542	0.786716594	0.3630943706
543	0.7867507025	0.3630870348
544	0.7867570517	0.3630765828
545	0.7867548368	0.3630803629
546	0.7867542462	0.3630853434
547	0.7867549845	0.3630861589
548	0.7867632532	0.3630820064
549	0.7867645821	0.3630895892
550	0.7868016437	0.3630562023
551	0.7868144898	0.3630498456
552	0.7868048921	0.363049787
553	0.7867966234	0.3630488382
554	0.7868090265	0.3630399114
555	0.7867992812	0.3630662623
556	0.7868450545	0.3630526457
557	0.7868822637	0.3630310227
558	0.7868917137	0.3630224284
559	0.7868959957	0.3630245599
560	0.786892452	0.3630218388
561	0.7868986535	0.3630250691
562	0.7868930426	0.3630308999
563	0.7869274464	0.363018755
564	0.7869295136	0.3630199978
565	0.7869312854	0.3630272606
566	0.7869268558	0.3630285796
567	0.7869174058	0.3630284685
568	0.7869399971	0.363027743
569	0.7869113519	0.3630368733
570	0.786910909	0.3630379122
571	0.7869048551	0.3630405643
572	0.7869261175	0.363026185
573	0.786919916	0.3630210367
574	0.7869208019	0.363027285
575	0.7868903848	0.3630482448
576	0.7869995024	0.3629737475
577	0.7869900524	0.362983049
578	0.786982522	0.3629826309
579	0.7869870993	0.3629743007
580	0.7869999454	0.3629662427
581	0.7870003883	0.3629645145
582	0.7869997977	0.3629654815
583	0.7869772064	0.362980886
584	0.7869701189	0.3629856195
585	0.7869708572	0.3629918959
586	0.7869767634	0.3629901159
587	0.7869754345	0.3629911762
588	0.786987247	0.3629899399
589	0.7869860657	0.3629907184
590	0.7869741056	0.3629986494
591	0.7869792736	0.3629952112
592	0.787005261	0.3629863182
593	0.7870449804	0.3629625576
594	0.7870424702	0.3629652352
595	0.7870381882	0.3629683456
596	0.7870395171	0.3629689747
597	0.7870355304	0.3629667844
598	0.787031839	0.3629603415
599	0.787045128	0.3629511828
600	0.7869752869	0.3629762273
